ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
73D372F9F9CD1230,electric_bike,2025-06-17 10:17:14.36 UTC,2025-06-17 10:24:37.739 UTC,Public Rack - Hyde Park Blvd & 53rd St,CHI01101,Ellis Ave & 58th St,CHI00460,41.799673676,-87.584259748,41.788746,-87.601334,member
EF1AC26E58E04529,classic_bike,2025-10-30 11:03:21.89 UTC,2025-10-30 11:10:38.342 UTC,Blackstone Ave & 59th St,CHI01806,Ellis Ave & 58th St,CHI00460,41.787877,-87.590461,41.788746,-87.601334,member
0691D2A34F2E638D,electric_bike,2025-07-14 11:23:07.23 UTC,2025-07-14 11:27:01.586 UTC,Blackstone Ave & 59th St,CHI01806,Ellis Ave & 58th St,CHI00460,41.787877,-87.590461,41.788746,-87.601334,member
8D23BB54C1552C66,classic_bike,2025-07-28 09:37:58.551 UTC,2025-07-28 09:43:26.383 UTC,Blackstone Ave & 59th St,CHI01806,Ellis Ave & 58th St,CHI00460,41.787877,-87.590461,41.788746,-87.601334,member
6164FE5048C8DFD0,electric_bike,2025-06-24 08:32:52.833 UTC,2025-06-24 08:35:45.41 UTC,Blackstone Ave & 59th St,CHI01806,Ellis Ave & 58th St,CHI00460,41.787877,-87.590461,41.788746,-87.601334,member
2ECA8D4EE393269C,classic_bike,2025-08-18 13:15:21.187 UTC,2025-08-18 14:19:49.085 UTC,Blackstone Ave & 59th St,CHI01806,Ellis Ave & 58th St,CHI00460,41.787877,-87.590461,41.788746,-87.601334,casual
1AFFC3308AEB9448,classic_bike,2025-10-20 11:27:15.644 UTC,2025-10-20 11:39:13.511 UTC,Blackstone Ave & 59th St,CHI01806,Ellis Ave & 58th St,CHI00460,41.787877,-87.590461,41.788746,-87.601334,member
A40ABD44FC350040,electric_bike,2025-12-18 14:44:17.458 UTC,2025-12-18 14:47:12.332 UTC,Blackstone Ave & 59th St,CHI01806,Ellis Ave & 58th St,CHI00460,41.787877,-87.590461,41.788746,-87.601334,casual
B3E047CA9800FC40,electric_bike,2025-11-12 08:27:32.242 UTC,2025-11-12 08:30:36.874 UTC,Blackstone Ave & 59th St,CHI01806,Ellis Ave & 58th St,CHI00460,41.787877,-87.590461,41.788746,-87.601334,member
3A14839EA31175CF,classic_bike,2025-09-25 10:21:09.944 UTC,2025-09-25 10:32:02.982 UTC,Blackstone Ave & 59th St,CHI01806,Ellis Ave & 58th St,CHI00460,41.787877,-87.590461,41.788746,-87.601334,member
6559512EC1285A5B,electric_bike,2025-11-18 09:25:53.373 UTC,2025-11-18 09:29:03.28 UTC,Blackstone Ave & 59th St,CHI01806,Ellis Ave & 58th St,CHI00460,41.787877,-87.590461,41.788746,-87.601334,member
F51C30A27EE98DFE,classic_bike,2025-10-30 09:20:08.397 UTC,2025-10-30 09:24:50.841 UTC,Blackstone Ave & 59th St,CHI01806,Ellis Ave & 58th St,CHI00460,41.787877,-87.590461,41.788746,-87.601334,casual
F2A63D4032DB1DB8,electric_bike,2025-11-18 14:05:24.725 UTC,2025-11-18 14:08:40.502 UTC,Blackstone Ave & 59th St,CHI01806,Ellis Ave & 58th St,CHI00460,41.787934661,-87.590426087,41.788746,-87.601334,casual
220B65DCCCA47C05,electric_bike,2025-11-11 09:22:10.591 UTC,2025-11-11 09:25:42.689 UTC,Blackstone Ave & 59th St,CHI01806,Ellis Ave & 58th St,CHI00460,41.787877,-87.590461,41.788746,-87.601334,member
F41612C7E5B19110,classic_bike,2025-12-06 18:02:27.374 UTC,2025-12-06 18:08:44.716 UTC,Blackstone Ave & 59th St,CHI01806,Ellis Ave & 58th St,CHI00460,41.787877,-87.590461,41.788746,-87.601334,member
3F114B2EAA829E44,electric_bike,2025-08-14 08:27:26.13 UTC,2025-08-14 08:30:35.552 UTC,Blackstone Ave & 59th St,CHI01806,Ellis Ave & 58th St,CHI00460,41.787877,-87.590461,41.788746,-87.601334,member
D23929311C1A5B0C,classic_bike,2025-08-11 09:42:15.57 UTC,2025-08-11 09:46:26.67 UTC,Blackstone Ave & 59th St,CHI01806,Ellis Ave & 58th St,CHI00460,41.787877,-87.590461,41.788746,-87.601334,member
962FD4950C274F45,electric_bike,2025-09-15 11:34:12.706 UTC,2025-09-15 11:39:59.924 UTC,Blackstone Ave & 59th St,CHI01806,Ellis Ave & 58th St,CHI00460,41.787877,-87.590461,41.788746,-87.601334,member
C310CE8E31FB6E9F,classic_bike,2025-08-21 09:02:12.788 UTC,2025-08-21 09:06:21.608 UTC,Blackstone Ave & 59th St,CHI01806,Ellis Ave & 58th St,CHI00460,41.787877,-87.590461,41.788746,-87.601334,member
653148E2E6F46FB7,electric_bike,2025-11-09 14:58:04.476 UTC,2025-11-09 15:01:39.027 UTC,Blackstone Ave & 59th St,CHI01806,Ellis Ave & 58th St,CHI00460,41.787877,-87.590461,41.788746,-87.601334,casual
F81438F8A2B177BB,classic_bike,2025-09-03 11:36:52.095 UTC,2025-09-03 11:39:24.29 UTC,Drexel Ave & 60th St,CHI01902,Ellis Ave & 58th St,CHI00460,41.785861,-87.604553,41.788746,-87.601334,member
9804BAEE4213C98E,classic_bike,2025-10-29 09:28:46.441 UTC,2025-10-29 09:31:47.587 UTC,Drexel Ave & 60th St,CHI01902,Ellis Ave & 58th St,CHI00460,41.785861,-87.604553,41.788746,-87.601334,member
7E50427F8FE9C0AE,classic_bike,2025-11-10 12:50:21.54 UTC,2025-11-10 12:54:25.911 UTC,Drexel Ave & 60th St,CHI01902,Ellis Ave & 58th St,CHI00460,41.785861,-87.604553,41.788746,-87.601334,casual
CF91C8598CFD1297,classic_bike,2025-09-06 15:01:40.158 UTC,2025-09-06 15:10:45.326 UTC,Drexel Ave & 60th St,CHI01902,Ellis Ave & 58th St,CHI00460,41.785861,-87.604553,41.788746,-87.601334,casual
4F82F35E1062546D,classic_bike,2025-08-14 12:22:06.925 UTC,2025-08-14 12:29:20.537 UTC,Drexel Ave & 60th St,CHI01902,Ellis Ave & 58th St,CHI00460,41.785861,-87.604553,41.788746,-87.601334,member
2BCCCCF32D9F8350,classic_bike,2025-09-13 12:12:44.499 UTC,2025-09-13 12:18:12.427 UTC,Drexel Ave & 60th St,CHI01902,Ellis Ave & 58th St,CHI00460,41.785861,-87.604553,41.788746,-87.601334,member
5A808E27C7223165,electric_bike,2025-09-29 12:25:31.012 UTC,2025-09-29 12:28:43.681 UTC,Drexel Ave & 60th St,CHI01902,Ellis Ave & 58th St,CHI00460,41.785861,-87.604553,41.788746,-87.601334,member
6E17E1446EFABA06,classic_bike,2025-07-22 09:54:12.246 UTC,2025-07-22 09:57:31.715 UTC,Drexel Ave & 60th St,CHI01902,Ellis Ave & 58th St,CHI00460,41.785861,-87.604553,41.788746,-87.601334,member
68090113CB2839E9,electric_bike,2025-10-20 16:39:21.051 UTC,2025-10-20 16:41:34.315 UTC,Drexel Ave & 60th St,CHI01902,Ellis Ave & 58th St,CHI00460,41.785861,-87.604553,41.788746,-87.601334,casual
97014B7A76CDF4DB,electric_bike,2025-09-07 16:22:53.599 UTC,2025-09-07 16:24:44.195 UTC,Drexel Ave & 60th St,CHI01902,Ellis Ave & 58th St,CHI00460,41.785861,-87.604553,41.788746,-87.601334,member
B152964B1AE68019,classic_bike,2025-09-13 13:37:31.986 UTC,2025-09-13 13:46:23.226 UTC,University Ave & 59th St,CHI01913,Ellis Ave & 58th St,CHI00460,41.787878,-87.598906,41.788746,-87.601334,casual
6A924BEA3F8892B7,classic_bike,2025-11-05 13:28:15.009 UTC,2025-11-05 14:10:37.191 UTC,University Ave & 59th St,CHI01913,Ellis Ave & 58th St,CHI00460,41.787878,-87.598906,41.788746,-87.601334,member
51401C386C075600,electric_bike,2025-07-28 11:13:28.609 UTC,2025-07-28 11:20:56.308 UTC,University Ave & 65th St,CHI01994,Ellis Ave & 58th St,CHI00460,41.77694,-87.59842,41.788746,-87.601334,member
173733FAE24B742F,electric_bike,2025-06-27 10:42:27.721 UTC,2025-06-27 10:50:34.4 UTC,Woodlawn Ave & 58th St,CHI01996,Ellis Ave & 58th St,CHI00460,41.789381,-87.596479,41.788746,-87.601334,casual
D2F949803ACD711A,classic_bike,2025-11-21 18:40:17.719 UTC,2025-11-21 18:52:15.446 UTC,Woodlawn Ave & 58th St,CHI01996,Ellis Ave & 58th St,CHI00460,41.789381,-87.596479,41.788746,-87.601334,casual
27CC06CF8EBDF1DF,classic_bike,2025-07-08 13:02:25.13 UTC,2025-07-08 13:05:57.806 UTC,Woodlawn Ave & 58th St,CHI01996,Ellis Ave & 58th St,CHI00460,41.789381,-87.596479,41.788746,-87.601334,member
70F4F2D172B669C1,electric_bike,2025-09-27 12:19:32.669 UTC,2025-09-27 12:23:59.305 UTC,Woodlawn Ave & 58th St,CHI01996,Ellis Ave & 58th St,CHI00460,41.789381,-87.596479,41.788746,-87.601334,casual
25C514DC30CDFEF0,classic_bike,2025-08-25 09:06:05.517 UTC,2025-08-25 09:08:22.109 UTC,Woodlawn Ave & 58th St,CHI01996,Ellis Ave & 58th St,CHI00460,41.789381,-87.596479,41.788746,-87.601334,member
CFCB4759E76E686A,classic_bike,2025-10-06 07:10:16.345 UTC,2025-10-06 07:23:10 UTC,Cornell Ave & Hyde Park Blvd,CHI02034,Ellis Ave & 58th St,CHI00460,41.802406,-87.586924,41.788746,-87.601334,member
E668653BEEA8E118,electric_bike,2025-06-29 10:44:33.933 UTC,2025-06-29 10:53:46.692 UTC,Cornell Ave & Hyde Park Blvd,CHI02034,Ellis Ave & 58th St,CHI00460,41.802406,-87.586924,41.788746,-87.601334,member
385F8DC3E69F5705,classic_bike,2025-12-21 14:03:54.692 UTC,2025-12-21 14:19:06.221 UTC,Cornell Ave & Hyde Park Blvd,CHI02034,Ellis Ave & 58th St,CHI00460,41.802406,-87.586924,41.788746,-87.601334,member
1674E4D9E2FDDB7A,classic_bike,2025-11-25 13:01:57.717 UTC,2025-11-25 13:13:56.366 UTC,Cornell Ave & Hyde Park Blvd,CHI02034,Ellis Ave & 58th St,CHI00460,41.802406,-87.586924,41.788746,-87.601334,casual
7CD867B0EA1A6F27,electric_bike,2025-06-26 06:50:44.274 UTC,2025-06-26 06:58:52.381 UTC,Cornell Ave & Hyde Park Blvd,CHI02034,Ellis Ave & 58th St,CHI00460,41.802406,-87.586924,41.788746,-87.601334,member
A9B22D1F31D8F723,classic_bike,2025-09-16 09:58:03.241 UTC,2025-09-16 10:10:16.792 UTC,Cornell Ave & Hyde Park Blvd,CHI02034,Ellis Ave & 58th St,CHI00460,41.802406,-87.586924,41.788746,-87.601334,member
6A86EFD25FD72D6D,electric_bike,2025-07-03 13:19:09.853 UTC,2025-07-03 13:27:49.604 UTC,Cornell Ave & Hyde Park Blvd,CHI02034,Ellis Ave & 58th St,CHI00460,41.802406,-87.586924,41.788746,-87.601334,casual
2AB2215F88CDC8BF,classic_bike,2025-11-03 07:35:12.118 UTC,2025-11-03 07:47:00.155 UTC,Cornell Ave & Hyde Park Blvd,CHI02034,Ellis Ave & 58th St,CHI00460,41.802406,-87.586924,41.788746,-87.601334,member
4FBE5126721F6AAB,classic_bike,2025-08-17 11:40:15.921 UTC,2025-08-17 11:51:58.331 UTC,Cornell Ave & Hyde Park Blvd,CHI02034,Ellis Ave & 58th St,CHI00460,41.802406,-87.586924,41.788746,-87.601334,member
A2DBA1B1A46B67CA,classic_bike,2025-08-26 07:07:58.913 UTC,2025-08-26 07:19:31.72 UTC,Cornell Ave & Hyde Park Blvd,CHI02034,Ellis Ave & 58th St,CHI00460,41.802406,-87.586924,41.788746,-87.601334,member
B2F353FE0A1D824F,electric_bike,2025-12-18 01:50:37.035 UTC,2025-12-18 01:58:52.577 UTC,Cornell Ave & Hyde Park Blvd,CHI02034,Ellis Ave & 58th St,CHI00460,41.802406,-87.586924,41.788746,-87.601334,casual
D463EACC11584AD6,electric_bike,2025-09-05 08:39:46.861 UTC,2025-09-05 08:50:01.57 UTC,Cornell Ave & Hyde Park Blvd,CHI02034,Ellis Ave & 58th St,CHI00460,41.802406,-87.586924,41.788746,-87.601334,member
2AB8D2894C96BC59,electric_bike,2025-06-17 14:10:56.627 UTC,2025-06-17 14:24:34.474 UTC,Cornell Ave & Hyde Park Blvd,CHI02034,Ellis Ave & 58th St,CHI00460,41.802406,-87.586924,41.788746,-87.601334,member
6507DA549EB81D70,classic_bike,2025-11-08 08:38:30.155 UTC,2025-11-08 08:58:04.51 UTC,Cornell Ave & Hyde Park Blvd,CHI02034,Ellis Ave & 58th St,CHI00460,41.802406,-87.586924,41.788746,-87.601334,member
464B8779081BFBF4,electric_bike,2025-07-28 08:54:34.3 UTC,2025-07-28 09:05:25.082 UTC,Cornell Ave & Hyde Park Blvd,CHI02034,Ellis Ave & 58th St,CHI00460,41.802406,-87.586924,41.788746,-87.601334,member
6498BCCA3FCAF208,classic_bike,2025-07-09 07:30:53.028 UTC,2025-07-09 07:43:49.266 UTC,Cornell Ave & Hyde Park Blvd,CHI02034,Ellis Ave & 58th St,CHI00460,41.802406,-87.586924,41.788746,-87.601334,member
7E35E5E1C299F77F,classic_bike,2025-10-08 15:57:57.657 UTC,2025-10-08 16:09:12.405 UTC,Cornell Ave & Hyde Park Blvd,CHI02034,Ellis Ave & 58th St,CHI00460,41.802406,-87.586924,41.788746,-87.601334,member
16B38F1B19C06752,classic_bike,2025-07-16 08:13:12.813 UTC,2025-07-16 08:25:02.993 UTC,Cornell Ave & Hyde Park Blvd,CHI02034,Ellis Ave & 58th St,CHI00460,41.802406,-87.586924,41.788746,-87.601334,member
1EA0281A5BCDB076,electric_bike,2025-10-13 09:38:42.64 UTC,2025-10-13 09:48:54.74 UTC,Cornell Ave & Hyde Park Blvd,CHI02034,Ellis Ave & 58th St,CHI00460,41.802406,-87.586924,41.788746,-87.601334,member
82BEE684CFB174AE,electric_bike,2025-07-18 09:29:23.811 UTC,2025-07-18 09:37:45.398 UTC,Cornell Ave & Hyde Park Blvd,CHI02034,Ellis Ave & 58th St,CHI00460,41.802406,-87.586924,41.788746,-87.601334,member
6496D89DE7518A5C,classic_bike,2025-09-25 12:27:22.093 UTC,2025-09-25 12:40:35.002 UTC,Cornell Ave & Hyde Park Blvd,CHI02034,Ellis Ave & 58th St,CHI00460,41.802406,-87.586924,41.788746,-87.601334,member
E2AA39C25AF8A471,classic_bike,2025-11-19 07:34:20.978 UTC,2025-11-19 07:46:34.033 UTC,Cornell Ave & Hyde Park Blvd,CHI02034,Ellis Ave & 58th St,CHI00460,41.802406,-87.586924,41.788746,-87.601334,member
DFA5744DE5C99672,classic_bike,2025-11-15 16:47:01.104 UTC,2025-11-15 16:54:13.085 UTC,Harper Ave & 55th St,CHI02167,Ellis Ave & 58th St,CHI00460,41.7953,-87.58833,41.788746,-87.601334,member
8B822BE5910DCE1D,electric_bike,2025-12-28 18:01:34.516 UTC,2025-12-28 18:23:00.966 UTC,Harper Ave & 55th St,CHI02167,Ellis Ave & 58th St,CHI00460,41.7953,-87.58833,41.788746,-87.601334,member
9F0445BF5659A9C5,classic_bike,2025-05-15 08:04:30.328 UTC,2025-05-15 08:16:28.95 UTC,Cornell Ave & Hyde Park Blvd,KA1503000007,Ellis Ave & 58th St,TA1309000011,41.802406,-87.586924,41.788746,-87.601334,member
3762F9A561E55FEB,electric_bike,2025-05-08 08:46:00.959 UTC,2025-05-08 08:57:15.373 UTC,Cornell Ave & Hyde Park Blvd,KA1503000007,Ellis Ave & 58th St,TA1309000011,41.802406,-87.586924,41.788746,-87.601334,member
A0F0F3D7C198F34B,electric_bike,2025-03-21 13:35:50.944 UTC,2025-03-21 13:44:13.257 UTC,Cornell Ave & Hyde Park Blvd,KA1503000007,Ellis Ave & 58th St,TA1309000011,41.802406,-87.586924,41.788746,-87.601334,member
673EC1BAD9162722,classic_bike,2025-04-16 07:14:40.317 UTC,2025-04-16 07:24:27.038 UTC,Cornell Ave & Hyde Park Blvd,KA1503000007,Ellis Ave & 58th St,TA1309000011,41.802406,-87.586924,41.788746,-87.601334,member
6B0ACBE9C72F362E,electric_bike,2025-05-01 09:27:08.611 UTC,2025-05-01 09:37:54.932 UTC,Cornell Ave & Hyde Park Blvd,KA1503000007,Ellis Ave & 58th St,TA1309000011,41.802406,-87.586924,41.788746,-87.601334,casual
6FFEA363971CD6FE,electric_bike,2025-05-25 21:01:22.773 UTC,2025-05-25 21:02:55.039 UTC,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member
921A9A643F38E993,classic_bike,2025-04-18 05:12:41.857 UTC,2025-04-18 05:15:51.372 UTC,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member
58E8453488A8C038,electric_bike,2025-01-30 17:03:25.187 UTC,2025-01-30 17:04:51.179 UTC,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member
C4417018F1F1C373,classic_bike,2025-01-22 12:22:49.411 UTC,2025-01-22 12:25:24.837 UTC,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member
A6C2D72BDFE598B0,classic_bike,2025-03-07 09:38:08.071 UTC,2025-03-07 09:39:33.847 UTC,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member
E67E8DE6F6C70A00,classic_bike,2025-04-03 08:41:29.664 UTC,2025-04-03 08:44:47.856 UTC,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member
D2E8B42ED03D4423,classic_bike,2025-01-06 10:14:05.034 UTC,2025-01-06 10:16:11.529 UTC,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member
15AA96DE0C6B5AEE,classic_bike,2025-05-09 12:19:05.799 UTC,2025-05-09 12:21:23.165 UTC,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member
DA8B4B982CA2742C,classic_bike,2025-05-22 07:54:19.781 UTC,2025-05-22 07:56:24.05 UTC,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member
8B72990681C2505D,classic_bike,2025-02-25 15:23:14.472 UTC,2025-02-25 15:25:14.878 UTC,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member
D265A4914F687E75,electric_bike,2025-01-12 19:07:32.976 UTC,2025-01-12 19:09:28.779 UTC,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member
5ABBE96BA12F50AC,classic_bike,2025-04-15 13:22:54.938 UTC,2025-04-15 13:30:13.451 UTC,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,casual
0A7BFEBFE4447CE3,classic_bike,2025-04-09 16:56:18.111 UTC,2025-04-09 16:58:00.557 UTC,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member
AFD2DFB6BD8A2869,electric_bike,2025-03-27 15:19:35.89 UTC,2025-03-27 15:21:17.853 UTC,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member
D48D4B3BED8B7C51,classic_bike,2025-03-06 09:26:36.539 UTC,2025-03-06 09:28:09.943 UTC,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member
A128A29F3A134885,electric_bike,2025-05-12 09:23:01.713 UTC,2025-05-12 09:25:29.351 UTC,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.785088301,-87.601081133,41.788746,-87.601334,member
8924EF73D4C7A79D,classic_bike,2025-01-25 09:47:21.104 UTC,2025-01-25 09:50:24.466 UTC,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member
94134C667A9270EA,classic_bike,2025-02-19 16:01:19.714 UTC,2025-02-19 16:03:35.078 UTC,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member
86AA54BD585AAC1A,classic_bike,2025-05-20 09:21:33.584 UTC,2025-05-20 09:23:11.803 UTC,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member
D940D177CCCACBC2,classic_bike,2025-05-14 18:30:14.298 UTC,2025-05-14 18:32:09.284 UTC,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member
C53B5DC8F19F57C4,classic_bike,2025-05-29 15:01:33.216 UTC,2025-05-29 15:02:53.653 UTC,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,casual
E08D90D744F00E92,classic_bike,2025-03-06 15:45:24.601 UTC,2025-03-06 15:47:26.497 UTC,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member
6E1C854CAE14B738,classic_bike,2025-03-27 17:19:14.102 UTC,2025-03-27 17:21:07.263 UTC,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member
7BF4D9C9E980E30F,classic_bike,2025-01-29 13:25:14.993 UTC,2025-01-29 13:26:46.807 UTC,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member
A02E04AF79062AF4,classic_bike,2025-02-02 14:12:18.468 UTC,2025-02-02 14:14:20.4 UTC,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member
D0A32627A0C65326,classic_bike,2025-05-06 15:53:47.197 UTC,2025-05-06 15:55:56.015 UTC,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member
389748A727456CA2,classic_bike,2025-02-07 14:00:37.803 UTC,2025-02-07 14:02:22.57 UTC,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member
52BE9AB4D54305EE,classic_bike,2025-05-20 17:09:26.606 UTC,2025-05-20 17:11:34.259 UTC,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member
7579C54A53EF6FCF,classic_bike,2025-05-14 15:26:31.356 UTC,2025-05-14 15:28:18.877 UTC,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member
274901ED135FF2CE,classic_bike,2025-03-26 10:45:36.194 UTC,2025-03-26 10:50:01.327 UTC,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member
12B65E3314F73787,classic_bike,2025-05-30 15:18:59.15 UTC,2025-05-30 15:21:47.249 UTC,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member
911CA48504B5C853,classic_bike,2025-04-04 14:28:55.734 UTC,2025-04-04 14:30:55.242 UTC,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member
32E010A5AB867201,classic_bike,2025-03-26 16:24:25.056 UTC,2025-03-26 16:26:42.903 UTC,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member
83500C0E9F619FE5,classic_bike,2025-05-25 14:52:59.292 UTC,2025-05-25 14:54:56.582 UTC,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member
53368A47768FA157,classic_bike,2025-01-27 09:32:23.668 UTC,2025-01-27 09:35:37.756 UTC,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member
67983E3DB7486D85,classic_bike,2025-02-20 09:42:43.976 UTC,2025-02-20 09:44:40.097 UTC,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,casual
EA306F1148DDABB7,classic_bike,2025-02-27 18:41:05.747 UTC,2025-02-27 18:42:26.27 UTC,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member
9F3311B26D91A6C0,classic_bike,2025-04-22 14:03:30.715 UTC,2025-04-22 14:05:28.111 UTC,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member
709B9B2718CC0D6A,electric_bike,2025-03-18 12:39:50.542 UTC,2025-03-18 12:41:03.721 UTC,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member
C1EC0096729F5E68,classic_bike,2025-05-19 10:58:56.254 UTC,2025-05-19 11:00:52.821 UTC,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member
7EFD06EBD2A45710,classic_bike,2025-01-08 10:18:30.964 UTC,2025-01-08 10:20:46.117 UTC,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member
F99148DE7D8A5026,electric_bike,2025-03-27 15:22:28.453 UTC,2025-03-27 15:23:57.713 UTC,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member
